Trial,line coverage , branch coverage
1,41.497%,94.737%,1,17.320%,55.222%
2,41.497%,94.737%,2,17.352%,55.222%
3,45.578%,100.000%,3,19.152%,60.222%
4,45.578%,100.000%,4,19.248%,60.222%
5,45.578%,100.000%,5,19.248%,60.222%
6,45.578%,100.000%,6,19.569%,60.444%
7,45.578%,100.000%,7,20.341%,62.222%
8,45.578%,100.000%,8,20.341%,62.222%
9,45.578%,100.000%,9,20.630%,62.444%
10,45.578%,100.000%,10,20.790%,62.444%
11,45.578%,100.000%,11,20.790%,62.444%
12,45.578%,100.000%,12,20.790%,62.444%
13,45.578%,100.000%,13,20.790%,62.444%
14,45.578%,100.000%,14,20.790%,62.444%
15,45.578%,100.000%,15,20.790%,62.444%
16,45.578%,100.000%,16,20.790%,62.444%
17,45.578%,100.000%,17,20.790%,62.444%
18,45.578%,100.000%,18,20.790%,62.444%
19,45.578%,100.000%,19,20.790%,62.444%
20,45.578%,100.000%,20,20.790%,62.444%
21,46.259%,100.000%,21,21.658%,64.222%
22,46.259%,100.000%,22,21.658%,64.222%
23,46.259%,100.000%,23,21.658%,64.222%
24,46.259%,100.000%,24,21.722%,64.222%
25,46.259%,100.000%,25,21.722%,64.222%
26,46.259%,100.000%,26,21.754%,64.222%
27,46.259%,100.000%,27,21.754%,64.222%
28,46.259%,100.000%,28,21.754%,64.222%
29,46.259%,100.000%,29,21.754%,64.222%
30,46.259%,100.000%,30,21.754%,64.222%
31,46.259%,100.000%,31,21.754%,64.222%
32,46.259%,100.000%,32,21.754%,64.222%
33,46.259%,100.000%,33,21.754%,64.222%
34,46.259%,100.000%,34,21.754%,64.222%
35,46.259%,100.000%,35,21.787%,64.222%
36,46.259%,100.000%,36,21.787%,64.222%
37,46.259%,100.000%,37,21.787%,64.222%
38,46.259%,100.000%,38,21.787%,64.222%
39,46.259%,100.000%,39,21.787%,64.222%
40,46.259%,100.000%,40,21.787%,64.222%
41,46.259%,100.000%,41,21.787%,64.222%
42,46.259%,100.000%,42,21.787%,64.222%
43,46.259%,100.000%,43,21.787%,64.222%
44,46.259%,100.000%,44,21.851%,64.444%
