,,,,,,,,,,,,,,,,,,,,,grey,grey,,,,,,,,,,,,,,,,,,,,,,,random,random
1,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,17.32%,55.22%,13.34%,41.40%,,1,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
2,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,17.35%,55.22%,13.34%,41.40%,,2,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
3,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,19.15%,60.22%,13.34%,41.40%,,3,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
4,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,14.04%,42.67%,,4,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
5,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,19.25%,60.22%,14.12%,42.82%,,5,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
6,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,19.57%,60.44%,14.12%,42.82%,,6,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
7,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,14.19%,42.91%,,7,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
8,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,20.34%,62.22%,14.19%,42.91%,,8,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
9,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,20.63%,62.44%,14.24%,42.98%,,9,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
10,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,20.79%,62.44%,14.24%,42.98%,,10,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%
